ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2,1015.3,1018.3,1017.2,2018-11-02 00:05,1013.3,2018-11-02 14:36,21.2,22.8,2018-11-02 12:23,19.4,2018-11-02 00:02,21.1,100,95,2018-11-02 08:17,2.7,130,12.3,110,2018-11-02 08:32,92.0,24.0,4.0,2018-11-02 05:26,11.5,2018-11-02 05:22,0.0,0.0,1.46,5.1,-0.9,...,,10.0
3,1012.4,1015.4,1014.4,2018-11-03 09:14,1010.5,2018-11-03 14:55,23.5,29.5,2018-11-03 12:16,21.1,2018-11-03 01:38,22.8,96,83,2018-11-03 12:14,2.5,300,11.0,290,2018-11-03 04:14,17.5,10.2,2.5,2018-11-03 08:28,6.0,2018-11-03 07:53,0.9,8.1,5.23,7.5,-1.4,...,,9.0
4,1013.5,1016.5,1015.4,2018-11-04 08:53,1011.8,2018-11-04 14:15,24.4,25.8,2018-11-04 09:47,22.7,2018-11-04 00:01,20.7,80,74,2018-11-04 23:05,2.0,10,10.6,30,2018-11-04 16:50,0.0,0.0,0.0,2018-11-04 00:00,0.0,2018-11-04 00:00,0.5,4.5,8.16,19.0,-0.1,...,,9.5
5,1014.4,1017.4,1016.1,2018-11-05 08:39,1012.6,2018-11-05 14:22,22.9,25.1,2018-11-05 12:14,21.7,2018-11-05 04:47,21.3,91,74,2018-11-05 00:15,1.9,250,9.4,300,2018-11-05 01:24,53.0,17.6,7.0,2018-11-05 22:33,26.5,2018-11-05 22:03,0.0,0.0,5.38,8.1,-0.2,...,,9.8
6,1015.0,1018.0,1016.9,2018-11-06 09:20,1013.2,2018-11-06 15:11,23.5,28.3,2018-11-06 09:05,21.5,2018-11-06 04:41,22.0,91,80,2018-11-06 09:59,1.5,30,8.3,110,2018-11-06 00:16,3.5,8.3,1.5,2018-11-06 05:14,2.0,2018-11-06 04:24,0.3,2.7,7.83,11.0,-0.7,...,,9.8
7,1014.3,1017.3,1016.4,2018-11-07 08:25,1012.5,2018-11-07 14:51,24.7,27.1,2018-11-07 14:33,22.0,2018-11-07 06:36,21.9,84,75,2018-11-07 14:27,2.6,170,9.7,160,2018-11-07 13:25,4.0,1.3,2.5,2018-11-07 20:12,4.0,2018-11-07 19:36,5.0,45.4,14.83,15.8,-2.9,...,,7.0
8,1013.2,1016.2,1014.7,2018-11-08 09:03,1011.4,2018-11-08 14:03,25.1,27.5,2018-11-08 13:24,22.6,2018-11-08 06:12,21.8,82,72,2018-11-08 10:41,2.2,160,8.9,150,2018-11-08 12:50,T,0.3,T,2018-11-08 03:30,T,2018-11-08 03:30,3.7,33.7,13.08,20.0,-3.1,...,,6.5
9,1015.1,1018.1,1016.7,2018-11-09 08:43,1013.2,2018-11-09 01:17,23.1,24.2,2018-11-09 22:58,21.6,2018-11-09 09:33,21.9,93,81,2018-11-09 23:24,5.0,80,15.8,60,2018-11-09 11:57,121.0,17.6,14.0,2018-11-09 09:29,38.5,2018-11-09 08:56,0.0,0.0,0.95,6.4,/,...,,9.8
10,1015.7,1018.7,1018.4,2018-11-10 08:40,1013.5,2018-11-10 15:57,23.9,27.2,2018-11-10 14:47,21.1,2018-11-10 23:56,20.3,81,61,2018-11-10 14:56,2.5,270,12.8,70,2018-11-10 00:13,116.5,7.5,13.5,2018-11-10 03:18,45.5,2018-11-10 03:17,0.8,7.3,7.18,12.5,1.0,...,,9.3
11,1013.6,1016.6,1015.9,2018-11-11 08:39,1011.5,2018-11-11 15:37,23.5,27.7,2018-11-11 13:42,20.0,2018-11-11 06:14,19.4,79,59,2018-11-11 09:48,3.0,250,11.4,160,2018-11-11 12:06,0.0,0.0,0.0,2018-11-11 00:00,0.0,2018-11-11 00:00,7.7,70.4,16.48,22.5,4.0,...,,1.3
12,1011.3,1014.3,1013.3,2018-11-12 08:24,1008.9,2018-11-12 13:47,23.4,26.2,2018-11-12 13:26,21.3,2018-11-12 05:18,19.8,81,66,2018-11-12 11:44,2.0,250,12.4,360,2018-11-12 23:57,0.0,0.0,0.0,2018-11-12 00:00,0.0,2018-11-12 00:00,1.2,11.0,9.12,14.8,2.4,...,,9.0
13,1012.6,1015.6,1014.4,2018-11-13 22:34,1010.9,2018-11-13 14:09,22.0,24.5,2018-11-13 09:01,20.0,2018-11-13 19:28,18.5,81,72,2018-11-13 09:06,2.7,20,12.8,80,2018-11-13 16:37,18.5,6.5,9.0,2018-11-13 18:15,17.0,2018-11-13 18:07,2.0,18.3,7.86,14.5,-0.3,...,,9.0
14,1015.0,1018.0,1017.0,2018-11-14 09:19,1013.2,2018-11-14 15:37,20.1,22.0,2018-11-14 10:53,19.1,2018-11-14 20:53,17.9,87,74,2018-11-14 12:57,2.2,240,9.6,320,2018-11-14 00:27,17.5,8.4,2.5,2018-11-14 00:19,7.0,2018-11-14 00:01,0.0,0.0,2.5,8.3,-0.3,...,,10.0
15,1014.5,1017.5,1016.3,2018-11-15 00:02,1011.8,2018-11-15 14:51,21.7,24.2,2018-11-15 12:24,19.3,2018-11-15 01:01,18.8,84,72,2018-11-15 12:25,1.8,260,5.8,130,2018-11-15 13:40,T,0.5,T,2018-11-15 23:30,T,2018-11-15 23:01,0.9,8.3,6.95,14.5,-0.7,...,,9.0
16,1013.5,1016.5,1015.2,2018-11-16 08:48,1011.1,2018-11-16 14:19,23.4,27.1,2018-11-16 13:46,21.0,2018-11-16 06:18,20.0,82,64,2018-11-16 13:46,2.2,250,12.2,60,2018-11-16 23:55,0.5,0.5,0.5,2018-11-16 23:31,0.5,2018-11-16 23:31,4.0,36.9,12.78,18.3,-1.7,...,,6.5
17,1014.4,1017.4,1016.2,2018-11-17 09:07,1013.0,2018-11-17 03:06,21.3,22.8,2018-11-17 00:15,20.6,2018-11-17 16:34,19.5,89,85,2018-11-17 01:51,2.9,280,14.4,60,2018-11-17 03:19,27.0,15.7,5.0,2018-11-17 05:20,16.0,2018-11-17 04:57,0.0,0.0,1.08,7.8,-0.4,...,,10.0
18,1012.5,1015.5,1014.4,2018-11-18 09:07,1009.7,2018-11-18 14:53,23.7,26.6,2018-11-18 15:14,20.7,2018-11-18 00:04,21.0,85,73,2018-11-18 15:14,2.2,250,8.7,150,2018-11-18 14:56,1.5,2.2,0.5,2018-11-18 00:54,1.5,2018-11-18 00:49,5.9,54.5,14.36,20.0,3.4,...,,5.0
19,1015.4,1018.4,1018.1,2018-11-19 21:24,1011.6,2018-11-19 02:18,21.4,23.9,2018-11-19 01:06,19.5,2018-11-19 23:07,18.5,84,74,2018-11-19 04:38,3.5,50,14.8,60,2018-11-19 05:43,6.0,7.2,1.0,2018-11-19 16:43,2.0,2018-11-19 16:30,0.0,0.0,2.9,7.5,-0.3,...,,9.5
20,1016.1,1019.1,1018.5,2018-11-20 08:12,1013.9,2018-11-20 15:39,20.1,21.3,2018-11-20 12:55,18.9,2018-11-20 07:05,18.2,89,81,2018-11-20 16:10,1.9,240,7.2,230,2018-11-20 06:16,1.5,7.1,0.5,2018-11-20 01:03,0.5,2018-11-20 00:13,0.0,0.0,1.81,9.0,-0.3,...,,10.0
21,1013.3,1016.3,1015.4,2018-11-21 00:04,1010.3,2018-11-21 15:15,22.8,28.2,2018-11-21 13:52,18.8,2018-11-21 03:56,19.2,81,62,2018-11-21 11:27,2.6,260,12.3,70,2018-11-21 23:12,0.0,0.0,0.0,2018-11-21 00:00,0.0,2018-11-21 00:00,6.4,59.4,14.85,21.3,-3.1,...,,3.5
22,1018.4,1021.4,1020.6,2018-11-22 09:20,1014.7,2018-11-22 00:05,19.3,22.1,2018-11-22 00:01,18.2,2018-11-22 11:38,16.3,83,72,2018-11-22 06:28,3.9,20,18.0,80,2018-11-22 02:03,8.5,7.6,1.5,2018-11-22 22:35,5.0,2018-11-22 22:26,0.0,0.0,1.16,8.0,-0.2,...,,10.0
23,1018.5,1021.6,1020.0,2018-11-23 00:01,1017.0,2018-11-23 14:25,17.8,19.8,2018-11-23 23:29,16.8,2018-11-23 05:31,15.9,88,79,2018-11-23 23:29,3.6,280,11.0,320,2018-11-23 10:09,38.0,19.5,1.5,2018-11-23 03:16,7.0,2018-11-23 03:04,0.0,0.0,2.11,4.4,-0.3,...,,10.0
24,1017.4,1020.5,1019.0,2018-11-24 08:41,1015.4,2018-11-24 14:18,20.2,23.3,2018-11-24 10:41,18.1,2018-11-24 03:15,17.6,86,73,2018-11-24 05:55,2.3,250,9.2,330,2018-11-24 05:20,7.5,10.1,1.5,2018-11-24 21:06,3.0,2018-11-24 21:10,0.5,4.7,4.44,16.0,-0.8,...,,9.8
25,1015.4,1018.4,1018.5,2018-11-25 00:03,1012.8,2018-11-25 17:20,21.7,26.0,2018-11-25 13:36,17.6,2018-11-25 06:20,16.2,72,55,2018-11-25 11:37,2.8,260,9.8,230,2018-11-25 01:34,0.0,0.0,0.0,2018-11-25 00:00,0.0,2018-11-25 00:00,5.2,48.5,13.1,21.3,-2.8,...,,5.8
26,1015.9,1018.9,1017.7,2018-11-26 09:54,1013.9,2018-11-26 14:44,20.8,23.5,2018-11-26 13:33,18.8,2018-11-26 05:07,17.3,81,63,2018-11-26 13:28,2.6,260,12.8,60,2018-11-26 21:06,2.0,3.5,0.5,2018-11-26 03:12,1.0,2018-11-26 03:02,0.0,0.0,3.31,10.0,-0.8,...,,10.0
27,1016.8,1019.8,1018.6,2018-11-27 09:10,1014.8,2018-11-27 14:52,20.7,21.9,2018-11-27 13:52,19.2,2018-11-27 21:18,17.1,80,72,2018-11-27 14:46,2.0,280,9.0,360,2018-11-27 18:46,T,2.0,T,2018-11-27 05:45,T,2018-11-27 05:40,0.0,0.0,3.34,14.3,-1.9,...,,9.5
28,1017.1,1020.2,1019.6,2018-11-28 21:50,1014.9,2018-11-28 04:35,19.9,21.4,2018-11-28 09:36,18.3,2018-11-28 23:59,15.7,77,67,2018-11-28 22:31,2.4,290,9.6,40,2018-11-28 14:24,0.0,0.0,0.0,2018-11-28 00:00,0.0,2018-11-28 00:00,0.0,0.0,1.97,15.8,2.4,...,,10.0
29,1020.0,1023.0,1021.9,2018-11-29 09:12,1018.1,2018-11-29 03:06,19.8,23.3,2018-11-29 12:11,17.3,2018-11-29 23:59,14.9,73,61,2018-11-29 12:50,2.2,260,6.9,280,2018-11-29 03:13,0.0,0.0,0.0,2018-11-29 00:00,0.0,2018-11-29 00:00,0.6,5.6,7.12,17.3,0.8,...,,9.3
30,1018.6,1021.6,1021.1,2018-11-30 09:20,1016.2,2018-11-30 15:33,20.5,25.1,2018-11-30 13:11,16.7,2018-11-30 05:48,15.5,74,56,2018-11-30 13:10,2.9,260,8.0,190,2018-11-30 11:19,0.0,0.0,0.0,2018-11-30 00:00,0.0,2018-11-30 00:00,6.4,60.0,14.58,17.5,2.8,...,,4.8
1,1015.9,1018.9,1018.1,2018-12-01 08:26,1013.8,2018-12-01 13:56,21.0,25.6,2018-12-01 14:04,17.3,2018-12-01 03:37,16.7,77,59,2018-12-01 10:37,2.3,260,5.8,270,2018-12-01 03:42,0.0,0.0,0.0,2018-12-01 00:00,0.0,2018-12-01 00:00,7.7,72.2,14.81,18.8,3.0,...,,1.0
2,1013.9,1016.9,1016.0,2018-12-02 09:16,1011.7,2018-12-02 14:56,21.9,27.0,2018-12-02 13:37,18.2,2018-12-02 06:20,17.6,77,56,2018-12-02 15:58,2.8,260,9.0,150,2018-12-02 13:07,0.0,0.0,0.0,2018-12-02 00:00,0.0,2018-12-02 00:00,7.4,69.5,15.19,25.0,3.0,...,,0.5
3,1014.0,1017.0,1015.8,2018-12-03 08:29,1011.9,2018-12-03 13:51,22.2,26.5,2018-12-03 14:42,18.1,2018-12-03 06:04,18.0,78,55,2018-12-03 11:23,2.5,260,9.3,160,2018-12-03 13:28,0.0,0.0,0.0,2018-12-03 00:00,0.0,2018-12-03 00:00,7.8,73.3,15.12,31.3,2.7,...,,1.0
4,1013.9,1016.9,1015.8,2018-12-04 21:55,1011.9,2018-12-04 16:02,23.3,28.1,2018-12-04 10:04,19.3,2018-12-04 05:54,18.9,77,53,2018-12-04 10:37,2.1,250,11.5,40,2018-12-04 20:44,0.0,0.0,0.0,2018-12-04 00:00,0.0,2018-12-04 00:00,4.9,46.1,11.49,11.8,-0.8,...,,7.0
5,1015.3,1018.3,1018.0,2018-12-05 09:53,1013.1,2018-12-05 23:58,20.8,22.2,2018-12-05 00:10,20.3,2018-12-05 18:31,19.4,92,85,2018-12-05 00:10,2.2,250,10.8,60,2018-12-05 02:05,17.0,21.4,1.0,2018-12-05 06:29,2.5,2018-12-05 05:54,0.0,0.0,0.48,3.1,-0.4,...,,10.0
6,1013.1,1016.1,1015.8,2018-12-06 23:48,1010.2,2018-12-06 14:21,22.5,26.6,2018-12-06 14:08,19.8,2018-12-06 05:11,20.3,87,74,2018-12-06 10:09,2.5,250,14.6,50,2018-12-06 17:19,3.0,5.8,0.5,2018-12-06 18:29,1.5,2018-12-06 18:36,5.8,54.6,12.99,19.5,-0.7,...,,5.5
7,1019.1,1022.2,1021.6,2018-12-07 09:33,1015.0,2018-12-07 00:15,18.5,21.0,2018-12-07 00:05,17.3,2018-12-07 18:18,16.7,89,81,2018-12-07 23:31,3.4,20,14.0,10,2018-12-07 04:18,38.0,18.1,2.0,2018-12-07 15:54,6.5,2018-12-07 15:40,0.0,0.0,1.68,4.0,-1.9,...,,10.0
8,1020.9,1024.0,1023.5,2018-12-08 10:02,1019.5,2018-12-08 15:09,17.5,19.2,2018-12-08 00:03,16.9,2018-12-08 06:34,16.5,94,80,2018-12-08 00:06,2.8,280,14.2,10,2018-12-08 02:26,76.0,24.0,2.0,2018-12-08 18:23,7.5,2018-12-08 18:05,0.0,0.0,3.04,3.0,/,...,,10.0
9,1019.6,1022.7,1022.9,2018-12-09 09:26,1016.7,2018-12-09 23:55,18.0,20.1,2018-12-09 22:25,16.4,2018-12-09 06:23,17.5,97,81,2018-12-09 21:41,4.3,280,11.0,270,2018-12-09 20:31,60.0,24.0,4.5,2018-12-09 00:45,11.5,2018-12-09 00:44,0.0,0.0,4.34,3.3,-2.4,...,,10.0
10,1015.6,1018.6,1017.6,2018-12-10 09:16,1013.7,2018-12-10 13:30,20.8,22.7,2018-12-10 11:12,19.5,2018-12-10 00:54,18.9,89,79,2018-12-10 08:57,3.0,250,9.3,290,2018-12-10 14:36,12.5,12.6,1.5,2018-12-10 22:02,3.0,2018-12-10 14:25,0.0,0.0,2.67,6.3,-0.3,...,,10.0
11,1015.5,1018.5,1020.6,2018-12-11 23:31,1012.8,2018-12-11 14:01,20.4,25.2,2018-12-11 10:07,17.9,2018-12-11 23:36,17.8,85,73,2018-12-11 09:31,3.8,260,19.6,60,2018-12-11 18:24,0.0,0.0,0.0,2018-12-11 00:00,0.0,2018-12-11 00:00,2.6,24.6,8.26,17.0,-2.4,...,,8.5
12,1022.5,1025.6,1024.5,2018-12-12 08:58,1019.8,2018-12-12 00:01,16.5,18.2,2018-12-12 00:19,14.8,2018-12-12 22:27,13.8,84,72,2018-12-12 10:28,3.2,20,16.6,40,2018-12-12 01:40,12.0,8.6,2.5,2018-12-12 21:38,8.0,2018-12-12 21:33,0.0,0.0,0.81,10.5,-1.0,...,,10.0
13,1022.5,1025.6,1024.3,2018-12-13 08:47,1020.4,2018-12-13 13:13,17.0,19.0,2018-12-13 12:56,15.0,2018-12-13 00:01,15.2,89,82,2018-12-13 11:24,3.1,300,8.5,10,2018-12-13 22:05,64.0,9.9,5.0,2018-12-13 23:06,20.0,2018-12-13 23:00,0.0,0.0,4.32,6.8,/,...,,10.0
14,1023.5,1026.6,1025.8,2018-12-14 08:50,1022.0,2018-12-14 03:14,17.2,17.9,2018-12-14 06:20,16.8,2018-12-14 20:08,16.8,97,92,2018-12-14 09:00,2.3,330,11.0,40,2018-12-14 07:59,250.0,24.0,9.5,2018-12-14 02:59,32.0,2018-12-14 02:34,0.0,0.0,0.35,2.5,/,...,,10.0
15,1021.4,1024.5,1024.6,2018-12-15 08:34,1018.3,2018-12-15 23:51,17.9,19.2,2018-12-15 13:10,17.0,2018-12-15 07:18,17.9,100,99,2018-12-15 00:02,1.7,260,7.1,270,2018-12-15 07:17,136.0,20.9,9.0,2018-12-15 07:48,27.5,2018-12-15 06:59,0.0,0.0,2.04,2.6,-1.7,...,,10.0
16,1016.9,1019.9,1018.9,2018-12-16 09:02,1014.5,2018-12-16 15:10,19.9,24.0,2018-12-16 12:26,17.8,2018-12-16 01:59,17.6,87,74,2018-12-16 12:26,3.1,260,16.7,70,2018-12-16 23:59,1.0,0.3,1.0,2018-12-16 14:34,1.0,2018-12-16 14:34,1.6,15.1,8.08,10.0,-3.3,...,,9.0
17,1020.3,1023.4,1022.8,2018-12-17 21:53,1016.8,2018-12-17 00:02,16.5,18.5,2018-12-17 00:01,15.2,2018-12-17 20:30,9.5,64,54,2018-12-17 12:08,4.1,30,17.7,360,2018-12-17 05:18,0.0,0.0,0.0,2018-12-17 00:00,0.0,2018-12-17 00:00,1.1,10.4,7.35,18.3,3.0,...,,7.3
18,1021.3,1024.4,1023.5,2018-12-18 09:51,1018.7,2018-12-18 14:30,16.0,21.0,2018-12-18 14:13,12.1,2018-12-18 06:10,9.8,68,51,2018-12-18 11:47,2.7,260,11.1,270,2018-12-18 00:05,0.0,0.0,0.0,2018-12-18 00:00,0.0,2018-12-18 00:00,7.1,67.2,14.07,18.8,1.7,...,,1.5
19,1017.9,1020.9,1020.5,2018-12-19 00:07,1015.2,2018-12-19 15:24,18.9,22.6,2018-12-19 12:55,13.5,2018-12-19 06:20,12.4,67,49,2018-12-19 11:29,3.2,160,11.9,150,2018-12-19 12:01,0.0,0.0,0.0,2018-12-19 00:00,0.0,2018-12-19 00:00,8.2,77.6,14.65,20.0,3.2,...,,1.5
20,1014.1,1017.2,1016.4,2018-12-20 00:07,1011.3,2018-12-20 15:06,19.8,25.6,2018-12-20 14:45,15.2,2018-12-20 05:09,14.4,73,51,2018-12-20 14:24,2.6,250,10.0,150,2018-12-20 13:01,0.0,0.0,0.0,2018-12-20 00:00,0.0,2018-12-20 00:00,8.1,76.7,14.57,25.0,2.9,...,,0.0
21,1014.4,1017.4,1016.5,2018-12-21 09:22,1013.0,2018-12-21 03:09,21.7,25.3,2018-12-21 10:00,17.1,2018-12-21 05:10,17.2,76,62,2018-12-21 09:21,2.2,180,6.2,210,2018-12-21 21:22,0.0,0.0,0.0,2018-12-21 00:00,0.0,2018-12-21 00:00,3.4,32.2,9.29,15.0,1.6,...,,7.0
22,1014.2,1017.2,1016.0,2018-12-22 09:33,1012.3,2018-12-22 14:22,22.5,26.1,2018-12-22 10:48,19.2,2018-12-22 06:26,19.0,81,65,2018-12-22 10:11,1.9,260,5.6,120,2018-12-22 13:35,0.0,0.0,0.0,2018-12-22 00:00,0.0,2018-12-22 00:00,6.9,65.3,13.48,19.5,2.6,...,,1.3
23,1016.4,1019.4,1019.3,2018-12-23 20:30,1013.2,2018-12-23 03:49,20.1,24.6,2018-12-23 09:02,17.7,2018-12-23 23:59,18.3,90,73,2018-12-23 09:27,2.6,250,17.9,40,2018-12-23 11:12,105.5,12.8,4.0,2018-12-23 22:51,17.0,2018-12-23 22:16,0.0,0.0,1.14,5.8,/,...,,9.8
24,1017.6,1020.7,1020.8,2018-12-24 08:42,1015.2,2018-12-24 23:58,17.0,18.0,2018-12-24 23:36,15.3,2018-12-24 07:10,16.1,95,81,2018-12-24 11:32,3.5,270,14.3,10,2018-12-24 02:09,46.0,21.4,3.5,2018-12-24 00:25,12.5,2018-12-24 00:01,0.0,0.0,3.5,3.9,-0.8,...,,10.0
25,1012.4,1015.4,1015.4,2018-12-25 00:14,1009.8,2018-12-25 14:40,20.8,24.0,2018-12-25 11:42,17.8,2018-12-25 00:39,18.8,88,75,2018-12-25 09:39,1.9,250,8.0,280,2018-12-25 07:38,1.0,6.8,0.5,2018-12-25 04:16,1.0,2018-12-25 03:53,0.8,7.6,7.61,11.8,-0.1,...,,9.8
26,1009.8,1012.8,1012.3,2018-12-26 22:19,1007.1,2018-12-26 13:27,21.8,23.9,2018-12-26 08:54,20.3,2018-12-26 06:33,18.5,82,75,2018-12-26 09:07,2.6,60,15.2,70,2018-12-26 16:46,0.0,0.0,0.0,2018-12-26 00:00,0.0,2018-12-26 00:00,4.8,45.4,10.88,26.3,-1.9,...,,5.5
27,1015.6,1018.7,1019.7,2018-12-27 23:41,1011.5,2018-12-27 00:51,18.1,21.0,2018-12-27 00:01,15.3,2018-12-27 23:22,15.5,85,76,2018-12-27 07:25,3.5,20,15.7,10,2018-12-27 13:48,40.0,13.0,2.5,2018-12-27 13:31,7.5,2018-12-27 22:50,0.0,0.0,0.9,9.4,/,...,,10.0
28,1022.7,1025.8,1025.6,2018-12-28 22:28,1019.1,2018-12-28 00:34,14.8,16.0,2018-12-28 19:10,13.5,2018-12-28 23:38,12.8,88,78,2018-12-28 18:56,3.5,30,18.8,70,2018-12-28 20:04,105.0,22.1,10.5,2018-12-28 10:41,22.0,2018-12-28 10:07,0.0,0.0,0.16,4.3,/,...,,10.0
29,1026.3,1029.5,1028.8,2018-12-29 08:29,1024.1,2018-12-29 02:27,12.5,14.0,2018-12-29 00:46,11.2,2018-12-29 08:19,11.4,93,77,2018-12-29 15:09,4.4,280,13.6,300,2018-12-29 02:14,59.0,23.3,4.0,2018-12-29 01:55,8.5,2018-12-29 01:50,0.0,0.0,0.2,4.0,-0.1,...,,10.0
30,1024.5,1027.6,1027.0,2018-12-30 08:43,1021.9,2018-12-30 14:34,15.5,18.6,2018-12-30 12:39,13.1,2018-12-30 01:57,13.4,88,66,2018-12-30 12:21,3.6,100,15.8,120,2018-12-30 15:40,99.5,18.9,5.0,2018-12-30 19:46,23.0,2018-12-30 19:21,0.0,0.0,1.03,10.3,/,...,,10.0
31,1024.6,1027.7,1026.1,2018-12-31 21:33,1022.6,2018-12-31 13:58,16.2,17.1,2018-12-31 17:25,15.4,2018-12-31 03:31,16.0,98,91,2018-12-31 01:38,4.4,280,14.1,70,2018-12-31 19:11,165.5,24.0,7.5,2018-12-31 15:34,25.5,2018-12-31 14:51,0.0,0.0,0.57,3.0,/,...,,10.0
1,1025.1,1028.2,1027.0,2019-01-01 09:01,1023.4,2019-01-01 13:53,16.3,16.9,2019-01-01 10:20,15.6,2019-01-01 00:35,16.3,100,100,2019-01-01 00:01,3.2,70,12.8,60,2019-01-01 19:22,190.5,24.0,7.5,2019-01-01 02:44,24.0,2019-01-01 02:07,0.0,0.0,1.25,3.3,/,...,,10.0
2,1023.7,1026.8,1026.5,2019-01-02 09:11,1021.4,2019-01-02 14:23,16.6,17.5,2019-01-02 22:39,15.7,2019-01-02 06:27,16.6,100,100,2019-01-02 00:01,2.3,300,10.3,80,2019-01-02 04:24,204.0,24.0,6.0,2019-01-02 15:45,20.5,2019-01-02 14:56,0.0,0.0,0.04,3.0,/,...,,10.0
3,1023.2,1026.3,1025.5,2019-01-03 09:27,1021.9,2019-01-03 03:21,18.1,18.8,2019-01-03 14:34,17.3,2019-01-03 04:25,18.1,100,100,2019-01-03 00:01,2.5,310,9.7,310,2019-01-03 00:28,177.5,24.0,6.0,2019-01-03 04:11,26.0,2019-01-03 03:42,0.0,0.0,2.31,2.6,/,...,,10.0
4,1019.0,1022.0,1022.1,2019-01-04 00:10,1016.1,2019-01-04 14:48,21.3,25.3,2019-01-04 09:37,18.7,2019-01-04 00:01,20.2,94,73,2019-01-04 16:44,2.9,270,11.6,170,2019-01-04 11:59,23.0,8.8,7.5,2019-01-04 00:13,13.5,2019-01-04 00:01,3.8,35.8,10.02,16.3,-1.6,...,,7.5
5,1017.2,1020.2,1018.5,2019-01-05 21:25,1015.6,2019-01-05 14:52,21.0,24.6,2019-01-05 14:05,19.4,2019-01-05 03:03,19.6,92,73,2019-01-05 14:05,2.4,50,15.1,80,2019-01-05 15:22,1.0,2.9,0.5,2019-01-05 20:14,1.0,2019-01-05 20:13,1.4,13.2,7.5,13.5,-1.0,...,,8.0
6,1019.6,1022.7,1021.1,2019-01-06 10:15,1017.1,2019-01-06 03:04,18.7,20.3,2019-01-06 10:07,17.5,2019-01-06 22:07,17.5,93,78,2019-01-06 05:53,2.4,20,13.8,360,2019-01-06 11:44,37.0,13.5,3.5,2019-01-06 18:15,8.5,2019-01-06 16:31,0.0,0.0,1.83,3.8,-0.7,...,,10.0
7,1018.3,1021.3,1020.6,2019-01-07 09:29,1016.5,2019-01-07 14:13,19.5,21.8,2019-01-07 13:36,17.6,2019-01-07 00:01,18.4,94,84,2019-01-07 14:10,1.7,250,7.5,310,2019-01-07 02:55,3.0,5.6,0.5,2019-01-07 00:19,1.0,2019-01-07 00:01,0.1,0.9,4.92,9.6,-0.3,...,,10.0
8,1018.9,1022.0,1021.8,2019-01-08 23:09,1016.4,2019-01-08 03:29,19.5,21.9,2019-01-08 07:56,18.2,2019-01-08 23:54,18.4,93,76,2019-01-08 07:54,3.4,20,13.6,40,2019-01-08 08:36,32.5,9.7,3.0,2019-01-08 19:41,8.5,2019-01-08 18:53,0.0,0.0,0.11,7.8,/,...,,10.0
9,1021.3,1024.4,1024.1,2019-01-09 09:16,1018.9,2019-01-09 23:58,17.9,18.9,2019-01-09 12:47,16.7,2019-01-09 07:25,17.8,99,95,2019-01-09 14:39,2.0,260,12.3,50,2019-01-09 01:14,82.0,24.0,5.5,2019-01-09 05:50,12.5,2019-01-09 05:07,0.0,0.0,2.92,4.0,-0.6,...,,10.0
10,1016.8,1019.9,1019.1,2019-01-10 00:05,1014.8,2019-01-10 14:21,21.2,25.0,2019-01-10 14:11,18.3,2019-01-10 00:03,19.8,92,76,2019-01-10 13:59,1.9,260,7.6,300,2019-01-10 02:15,3.5,3.0,0.5,2019-01-10 00:01,2.0,2019-01-10 00:01,3.6,33.7,10.03,27.5,1.8,...,,5.8
11,1014.6,1017.6,1016.6,2019-01-11 09:01,1012.1,2019-01-11 14:34,22.6,25.6,2019-01-11 13:16,20.4,2019-01-11 05:41,20.2,87,74,2019-01-11 09:57,2.4,260,6.3,110,2019-01-11 11:58,0.0,0.0,0.0,2019-01-11 00:00,0.0,2019-01-11 00:00,5.3,49.6,12.46,22.0,2.3,...,,8.3
12,1015.6,1018.7,1018.3,2019-01-12 21:23,1013.2,2019-01-12 03:25,20.3,23.4,2019-01-12 10:40,17.9,2019-01-12 21:44,18.4,89,78,2019-01-12 11:58,2.9,270,13.4,90,2019-01-12 14:28,25.5,7.1,3.0,2019-01-12 19:22,11.0,2019-01-12 18:44,0.0,0.0,3.02,10.3,-0.7,...,,10.0
13,1017.4,1020.5,1018.7,2019-01-13 08:57,1015.8,2019-01-13 14:10,18.4,19.5,2019-01-13 08:56,17.4,2019-01-13 23:37,16.8,90,82,2019-01-13 09:30,2.6,290,10.5,80,2019-01-13 17:37,68.0,16.3,5.0,2019-01-13 23:28,13.0,2019-01-13 22:57,0.0,0.0,1.01,7.6,/,...,,10.0
14,1017.0,1020.1,1019.6,2019-01-14 08:51,1014.9,2019-01-14 14:25,18.2,20.0,2019-01-14 13:08,16.6,2019-01-14 05:02,16.5,90,73,2019-01-14 13:26,1.7,250,7.0,320,2019-01-14 05:05,14.0,8.2,1.5,2019-01-14 01:35,4.5,2019-01-14 01:11,0.0,0.0,3.26,12.3,0.5,...,,9.8
